Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
770.95,887.39,596.09,636.05,656.06,577.87,523.68,1732.77,1147.93,1040.73,973.32,706.19,899.42,920.55,517.10,441.07,653.42,341.96,329.37,671.31,791.58,847.48,1110.55,639.48,515.05,1970.15,553.21,1154.58,723.33,455.09,3877.87,1106.90,1032.40,1987.24,818.00,760.92,1373.45,1505.01,309.99,600.37,464.02,3283.84,257.71,787.67,617.25,725.54,791.78,2162.15,695.65,423.11,235.97,281.27,600.06,222.70,398.90,438.70,569.09,556.46,1140.62,390.03,596.03,1020.84,496.77,771.00,415.07,358.33,244.12,669.31,858.62,626.52,356.31,531.09,377.83,456.62,473.69,724.33,919.93,473.34,811.63,762.17,456.53,609.18,1037.36,419.85,713.13,459.47,555.84,637.32,383.72,552.51,424.62,856.43,793.61,1051.47,1130.60,736.26,664.87
775.04,952.44,591.63,644.25,676.47,582.23,522.37,1687.90,1145.44,1043.28,979.83,705.16,891.54,1093.18,518.32,445.92,637.03,348.51,334.84,696.74,784.36,850.12,1038.14,641.42,515.76,2024.59,602.06,1136.83,815.32,464.32,3994.19,1116.95,1055.45,1968.12,850.38,762.02,1388.79,1658.31,317.68,669.86,467.31,3288.58,281.85,833.55,621.92,751.03,789.93,2148.42,713.49,450.09,237.75,292.25,603.14,244.98,445.84,446.09,573.79,568.20,1135.67,401.12,609.32,1197.96,567.57,899.13,464.00,375.52,272.07,708.23,887.56,666.86,366.23,542.91,382.54,495.58,485.79,834.22,1021.67,528.49,861.46,778.75,453.78,627.41,1077.36,432.38,743.55,446.10,576.40,718.91,400.89,556.40,441.76,830.71,798.33,1096.46,1139.13,729.69,670.18
779.13,1010.56,590.37,654.09,702.25,588.52,521.60,1640.62,1143.70,1046.17,987.62,705.70,884.74,1312.42,524.95,451.42,603.60,355.89,341.60,727.75,781.20,852.60,977.91,643.99,517.08,2062.87,667.17,1128.65,931.76,474.33,4119.74,1123.52,1085.22,1955.95,890.08,762.64,1405.93,1799.88,329.26,762.77,478.34,3209.63,313.19,875.14,628.63,783.97,792.35,2093.65,736.32,485.15,247.14,305.75,603.45,275.01,502.28,456.05,583.34,580.29,1137.47,416.63,622.62,1396.10,657.46,970.97,523.99,396.64,310.46,753.98,925.02,712.82,378.72,549.57,387.24,520.35,508.40,982.37,1127.30,595.44,911.29,800.28,453.48,651.66,1117.09,447.77,778.52,441.86,604.90,817.67,424.28,558.41,462.74,815.64,806.68,1152.05,1151.31,722.42,675.57
783.22,1061.21,591.74,666.21,735.81,597.08,522.07,1617.65,1142.35,1050.17,997.35,707.95,879.92,1579.48,536.94,457.26,563.68,364.27,349.94,764.21,781.38,854.68,935.02,647.15,518.98,2073.17,752.09,1134.27,1074.54,485.78,4268.96,1125.25,1122.82,1956.03,937.28,763.50,1428.25,1924.75,337.33,883.66,494.88,3046.08,353.41,907.86,637.23,825.37,796.87,1998.27,765.48,529.46,263.35,322.75,606.70,314.19,568.25,468.87,596.44,592.98,1148.00,436.77,653.33,1607.38,765.07,1042.81,595.20,423.33,361.82,805.06,969.86,762.78,394.40,556.24,401.44,545.12,543.45,1173.17,1233.29,676.35,1020.46,827.87,455.31,682.27,1155.42,466.45,817.59,443.90,641.90,934.35,455.44,560.07,488.62,807.98,818.81,1218.07,1168.11,715.53,681.66
787.31,1104.83,594.85,681.64,780.14,608.40,522.53,1594.69,1141.28,1056.32,1009.96,712.03,877.44,1890.41,554.53,463.64,527.95,373.95,360.18,805.34,784.79,856.71,909.32,650.90,521.43,2083.46,859.79,1154.89,1242.67,499.51,4451.39,1121.25,1168.97,1966.20,991.40,765.47,1457.30,2030.27,345.39,1035.78,515.86,2808.86,403.65,929.18,647.99,875.35,802.21,1870.17,801.74,584.30,284.96,344.45,618.17,363.84,642.85,485.13,612.10,606.57,1168.08,461.74,687.49,1821.73,886.77,1195.37,676.69,440.48,427.65,858.91,1019.84,814.37,413.68,571.12,421.76,607.89,593.02,1407.38,1335.52,773.75,1135.81,862.54,459.30,718.95,1191.08,488.88,859.65,449.02,688.17,1068.37,496.49,563.24,520.67,804.31,834.89,1293.32,1190.88,710.13,689.10
791.40,1142.03,598.88,701.82,838.54,623.21,526.22,1553.09,1140.50,1065.77,1026.69,717.94,877.22,2235.09,578.50,471.03,503.40,385.33,372.75,849.59,791.72,859.08,897.27,655.31,524.54,2086.20,991.51,1189.58,1431.76,516.41,4670.11,1111.00,1223.41,1978.79,1051.01,769.11,1492.56,2116.86,366.96,1219.72,541.18,2517.33,464.24,939.04,661.40,932.85,808.02,1721.37,844.93,650.42,310.48,372.30,641.08,424.82,724.02,505.39,629.66,621.46,1197.97,491.68,723.94,2028.09,1017.00,1347.94,766.14,457.62,507.54,912.05,1072.08,864.72,436.69,587.97,449.18,686.80,658.58,1680.92,1429.62,889.97,1252.77,905.08,465.53,760.64,1222.80,515.52,902.88,454.98,744.85,1217.56,549.82,569.79,560.48,802.16,855.05,1375.81,1220.97,707.28,698.41
795.49,1173.36,603.30,728.52,914.56,642.45,533.51,1518.02,1140.26,1079.51,1048.88,725.57,879.06,2597.45,610.33,479.89,491.86,398.86,388.28,894.81,802.37,862.01,894.37,660.64,528.55,2071.74,1145.90,1213.20,1634.53,537.38,4921.16,1094.26,1284.53,1985.48,1113.87,774.49,1531.78,2152.41,394.89,1432.70,571.35,2194.75,534.49,939.47,678.03,995.70,814.67,1563.46,893.71,727.55,338.71,407.88,676.31,497.24,808.66,529.88,648.55,638.17,1238.09,526.49,761.29,2215.64,1149.08,1490.87,859.84,501.91,598.64,960.66,1123.53,910.74,463.04,607.59,484.04,784.43,699.54,1984.41,1511.24,1026.62,1365.82,955.80,473.84,805.51,1249.38,546.82,944.87,460.80,813.24,1378.00,617.99,581.43,609.93,800.35,879.39,1462.74,1259.74,708.04,710.00
799.58,1199.83,607.88,763.68,1011.79,667.17,545.18,1491.05,1140.01,1098.21,1077.85,734.76,883.09,2957.55,652.09,490.50,491.12,415.11,407.59,938.71,816.68,865.57,896.81,667.25,533.72,2041.39,1318.66,1236.82,1842.09,563.54,5193.42,1071.28,1349.68,1982.48,1176.93,781.36,1571.79,2187.96,430.15,1668.80,607.11,1864.38,612.62,933.73,698.44,1061.26,822.84,1404.52,945.66,814.29,368.87,452.78,723.22,580.47,893.03,558.28,668.19,657.36,1288.98,565.78,798.12,2375.05,1276.26,1615.35,906.47,558.99,695.84,1001.25,1171.35,949.52,491.91,631.11,525.66,902.06,740.49,2303.82,1576.45,1105.63,1468.93,1014.21,483.74,851.17,1269.67,583.14,982.95,466.52,894.36,1544.46,703.63,590.64,671.19,798.73,907.85,1550.58,1308.62,713.32,724.34
803.67,1223.64,612.52,809.22,1133.45,698.48,562.19,1473.18,1139.69,1122.23,1114.53,745.38,890.02,3295.11,706.09,503.08,497.32,434.89,431.66,979.14,834.51,869.75,902.01,675.62,540.27,1997.31,1502.95,1295.62,2045.55,596.39,5468.88,1042.96,1415.80,1973.03,1236.56,789.57,1609.13,2249.06,473.75,1920.09,649.50,1546.92,695.73,925.53,723.15,1126.98,833.29,1248.98,971.62,908.43,400.64,508.16,752.21,673.22,973.33,589.67,688.13,679.84,1350.20,608.89,833.08,2499.60,1392.94,1714.74,953.09,632.02,792.57,1031.30,1213.10,978.67,522.14,659.81,572.12,1038.54,837.81,2622.41,1622.44,1184.63,1556.27,1078.71,494.50,894.95,1282.56,624.78,1014.69,472.76,988.50,1711.05,809.02,599.85,746.59,797.64,940.10,1635.32,1369.00,718.60,741.95
807.76,1248.39,614.79,866.91,1281.92,737.58,585.77,1464.81,1139.29,1151.63,1159.25,757.54,901.06,3592.99,774.51,518.04,507.03,459.35,461.73,1014.21,855.96,874.51,908.37,686.20,548.49,1942.45,1690.30,1365.72,2237.10,637.72,5724.12,1010.71,1479.83,1966.36,1289.06,799.55,1624.62,2306.49,526.73,2177.68,700.15,1258.81,779.94,918.31,752.51,1190.73,846.75,1099.98,997.57,1007.48,434.14,574.54,781.19,773.62,1046.16,622.70,708.15,706.43,1418.73,654.88,864.73,2542.75,1495.60,1785.19,1041.11,724.26,837.24,1040.46,1246.87,996.84,552.55,694.95,620.34,1189.59,948.24,2772.85,1635.24,1364.27,1623.13,1146.42,505.33,934.21,1287.14,671.98,1038.32,480.23,1095.21,1872.04,935.45,626.91,792.50,797.43,975.45,1713.05,1441.54,723.88,763.29
811.85,1278.67,617.06,938.50,1458.32,785.93,617.20,1465.67,1138.54,1186.44,1211.72,771.69,917.59,3839.24,859.08,536.19,518.35,489.96,499.25,1042.22,881.48,879.95,914.90,699.48,558.79,1880.03,1871.84,1446.74,2410.39,689.37,5933.65,975.96,1538.81,1969.79,1331.43,812.34,1640.11,2366.51,589.83,2432.46,730.83,1011.17,860.69,914.74,786.43,1250.71,864.06,961.84,1045.88,1109.02,469.71,651.69,850.53,879.21,1108.75,655.92,728.26,737.67,1487.99,702.51,891.48,2585.89,1583.31,1825.74,1119.95,838.47,881.90,1049.62,1271.46,1004.00,582.07,737.51,666.62,1347.98,1068.03,2923.28,1648.04,1565.07,1666.86,1213.35,515.52,966.55,1282.96,725.11,1052.79,484.85,1213.46,2022.34,1082.64,664.78,838.40,798.27,1012.87,1746.75,1525.70,740.35,788.62
815.94,1319.48,621.33,1025.80,1662.26,845.26,657.64,1475.05,1137.28,1226.95,1271.21,788.51,940.56,4027.31,961.06,558.70,530.84,528.47,545.96,1061.69,911.88,886.44,921.14,716.08,571.76,1812.89,2039.24,1536.98,2560.44,752.83,6074.12,939.79,1589.93,1973.22,1362.02,829.24,1660.61,2434.99,663.15,2675.97,761.51,809.13,933.44,916.36,824.10,1305.36,886.27,840.51,1087.14,1210.90,507.78,738.63,932.65,933.06,1158.99,688.11,748.63,773.47,1518.51,750.17,911.86,2633.97,1657.24,1838.02,1186.98,975.91,957.61,1056.30,1286.49,1002.73,609.82,787.97,707.35,1504.23,1192.15,3191.52,1653.91,1785.62,1687.20,1274.75,524.50,990.20,1270.29,784.74,1057.76,489.47,1341.89,2157.65,1248.36,715.94,948.41,800.20,1032.01,1780.45,1619.55,763.41,818.09
820.03,1375.88,625.20,1130.63,1891.48,917.48,708.07,1492.08,1135.63,1273.91,1336.48,808.79,969.99,4155.47,1081.30,587.03,544.87,576.79,603.84,1071.56,948.02,894.65,924.16,736.89,587.98,1742.93,2185.63,1632.54,2683.60,829.03,6127.35,902.88,1630.75,2000.19,1380.56,851.41,1666.00,2517.20,745.79,2901.65,836.63,652.29,994.36,923.40,864.05,1353.53,914.46,741.75,1118.50,1311.10,548.62,833.55,1029.38,986.90,1195.50,718.36,769.34,812.86,1549.04,795.91,924.86,2646.91,1719.62,1825.86,1240.86,1135.33,1015.01,1052.33,1292.39,1001.45,634.98,846.00,739.48,1647.91,1314.96,3415.53,1642.23,2023.59,1686.08,1325.76,531.91,1004.36,1250.02,851.52,1053.56,500.74,1478.89,2274.19,1428.52,783.10,1077.47,803.29,1051.14,1835.08,1720.10,793.69,851.78
824.12,1452.76,628.86,1254.73,2141.31,1004.42,769.61,1516.12,1134.07,1328.17,1405.61,833.25,1005.12,4226.47,1220.40,622.84,560.98,636.90,675.18,1071.55,990.39,905.46,927.18,762.88,607.97,1671.14,2306.40,1727.49,2777.51,918.23,6081.41,865.87,1659.61,2045.78,1384.13,879.62,1651.81,2617.15,835.71,3106.03,928.43,536.06,1040.95,935.07,904.42,1374.08,949.31,668.32,1138.25,1407.66,570.40,933.65,1142.09,1092.93,1206.68,746.08,790.17,854.15,1593.67,837.67,930.24,2630.02,1772.30,1794.71,1281.25,1312.13,1051.48,1039.23,1291.28,991.30,656.79,910.22,760.97,1769.08,1431.19,3587.59,1616.23,2276.11,1666.99,1362.25,537.61,1006.81,1223.52,925.75,1047.33,514.18,1622.44,2368.52,1617.21,869.05,1225.06,807.67,1089.01,1875.37,1823.65,831.67,889.54
828.21,1554.54,632.85,1399.53,2404.36,1107.76,843.85,1546.85,1133.33,1390.13,1475.96,862.44,1045.04,4247.19,1378.76,668.15,579.77,710.57,762.37,1062.35,1038.77,919.89,933.64,794.83,632.12,1597.95,2399.60,1814.87,2841.28,1020.10,5930.90,829.49,1675.95,2100.52,1387.70,914.15,1614.57,2736.25,929.78,3289.24,1038.86,453.62,1072.31,949.94,943.28,1394.63,990.49,618.40,1146.23,1498.42,592.17,1035.14,1270.85,1193.06,1217.87,770.94,810.57,895.29,1618.10,873.49,928.61,2590.12,1815.90,1750.81,1308.68,1498.35,1066.64,1018.86,1290.17,975.82,674.61,978.08,770.97,1859.92,1536.72,3704.06,1579.66,2540.08,1634.32,1381.56,541.55,1009.26,1192.48,1007.04,1041.11,529.98,1769.84,2438.02,1806.89,976.56,1389.05,813.48,1125.41,1900.50,1925.97,877.66,930.54
832.30,1684.96,638.01,1566.03,2670.75,1229.03,933.24,1584.14,1134.28,1459.28,1544.41,896.59,1089.48,4227.37,1556.40,725.39,601.96,799.03,867.58,1045.59,1091.91,939.15,941.38,833.03,660.79,1523.82,2465.65,1888.14,2875.54,1133.53,5677.87,794.45,1680.40,2151.37,1384.40,954.57,1552.54,2872.19,1024.15,3454.45,1168.45,397.77,1088.93,966.39,978.96,1428.70,1036.39,586.15,1143.72,1581.01,637.90,1133.56,1413.64,1282.82,1226.76,792.79,820.16,934.29,1624.87,901.81,921.17,2534.86,1849.69,1700.29,1324.38,1683.37,1062.26,993.24,1281.07,956.96,688.04,1046.05,770.04,1915.98,1629.14,3765.81,1536.40,2812.10,1592.73,1382.97,543.71,1005.91,1158.84,1094.00,1021.84,548.49,1843.73,2481.82,1988.93,1108.24,1565.74,820.75,1159.43,1910.42,2022.52,931.82,973.03
836.39,1847.27,645.20,1660.42,2800.09,1299.31,1041.11,1627.98,1137.63,1534.41,1607.84,935.57,1139.16,4202.51,1752.52,797.40,628.54,902.72,992.02,1034.56,1147.65,964.74,951.15,877.17,694.30,1449.78,2506.51,1942.28,2882.35,1194.93,5332.68,761.18,1674.43,2187.48,1371.54,999.58,1466.32,3018.69,1114.87,3606.49,1315.95,362.07,1092.28,982.79,1010.21,1456.26,1084.49,564.26,1132.87,1653.14,684.67,1224.53,1565.66,1357.80,1223.72,811.58,829.76,969.42,1621.60,921.64,909.26,2472.00,1872.17,1648.47,1330.03,1855.43,1042.06,964.57,1266.50,936.23,696.96,1110.07,760.03,1936.83,1707.86,3778.27,1490.19,3087.92,1546.65,1367.83,544.05,995.65,1124.56,1184.30,997.44,570.36,1917.63,2501.63,2154.71,1266.58,1750.26,829.45,1190.25,1905.97,2065.69,994.22,1014.73
840.48,2044.43,655.25,1754.82,2929.43,1369.59,1171.34,1678.32,1143.89,1614.10,1663.49,978.98,1195.57,4177.65,1964.58,887.00,660.72,1020.97,1135.10,1023.53,1203.21,998.45,963.47,926.39,732.73,1377.38,2524.99,1973.97,2864.91,1256.32,4913.42,729.68,1659.76,2203.91,1350.06,1047.21,1359.12,3166.30,1198.43,3750.25,1478.13,341.15,1084.30,997.37,1036.08,1478.03,1132.13,546.76,1115.91,1713.12,730.81,1304.58,1719.36,1414.18,1210.63,827.25,847.07,999.22,1617.13,932.50,893.92,2408.56,1882.17,1599.51,1327.44,2003.37,1011.06,935.08,1247.92,914.89,701.61,1166.10,743.65,1925.75,1773.90,3750.82,1444.43,3361.57,1499.83,1353.47,543.34,979.79,1091.33,1274.70,969.80,596.45,2061.88,2501.41,2296.98,1454.09,1937.03,839.71,1217.00,1889.10,2108.85,1064.73,1053.52
844.57,2278.80,668.92,1966.12,3169.99,1530.62,1327.99,1734.92,1153.32,1697.20,1709.28,1026.36,1260.35,4107.83,2187.41,996.57,700.02,1151.74,1293.73,998.53,1255.76,1042.08,978.81,979.32,775.67,1308.26,2524.60,1981.18,2827.04,1384.86,4443.37,699.55,1637.91,2201.18,1321.23,1095.41,1236.40,3303.79,1272.11,3889.42,1649.46,330.54,1067.22,1008.15,1055.82,1494.82,1177.07,530.68,1094.65,1760.45,774.30,1371.61,1865.52,1449.21,1189.14,839.60,862.12,1022.72,1617.45,934.20,875.81,2350.13,1880.01,1556.39,1318.22,2118.04,974.78,906.71,1226.78,894.03,702.48,1210.70,723.82,1888.74,1829.32,3695.17,1402.03,3624.80,1455.14,1339.12,542.63,959.59,1060.23,1361.30,940.75,627.78,2198.56,2486.39,2410.93,1673.57,2120.04,851.94,1238.88,1862.63,2181.07,1143.15,1087.81
848.66,2550.87,687.02,2199.48,3384.49,1713.00,1514.92,1797.18,1166.10,1782.74,1744.23,1077.43,1297.61,4026.16,2412.95,1062.13,724.25,1291.42,1462.22,972.66,1279.33,1096.83,997.90,1034.09,821.96,1243.50,2509.42,1962.62,2772.82,1514.47,3947.42,670.30,1610.08,2181.76,1286.92,1142.49,1104.90,3419.75,1334.05,4026.31,1822.06,326.29,1043.44,1013.05,1068.85,1507.53,1217.66,515.64,1070.46,1795.79,813.34,1424.77,1995.29,1461.78,1160.51,848.36,874.84,1039.57,1623.65,926.72,855.44,2300.59,1868.02,1521.11,1303.72,2193.47,938.17,880.82,1204.31,874.55,700.21,1241.43,703.12,1833.17,1876.25,3623.17,1365.21,3867.06,1414.63,1300.80,539.67,936.30,1031.81,1400.66,911.93,665.37,2323.66,2461.97,2494.49,1928.61,2292.96,866.74,1255.30,1829.63,2236.23,1229.44,1116.51
852.75,2858.06,710.48,2452.98,3568.72,1917.26,1735.57,1864.07,1182.47,1869.64,1768.64,1131.97,1334.87,3939.53,2631.04,1127.69,748.48,1434.94,1632.67,947.33,1302.90,1162.81,1021.77,1088.32,869.76,1183.39,2483.67,1917.88,2706.43,1639.99,3448.78,641.68,1577.36,2146.76,1249.43,1186.98,971.18,3504.27,1383.21,4162.92,1986.42,324.96,1015.42,1010.36,1074.88,1517.31,1252.50,502.17,1044.46,1820.38,846.76,1444.32,2102.41,1452.71,1126.03,850.71,885.12,1049.91,1632.76,910.46,833.49,2262.46,1850.11,1494.77,1285.32,2227.56,905.06,858.11,1181.35,857.08,695.52,1257.06,683.48,1766.61,1916.16,3545.18,1335.31,4076.42,1379.69,1256.94,535.52,911.21,1006.29,1440.02,884.48,710.18,2433.29,2433.20,2521.23,2224.15,2449.35,875.69,1265.91,1792.80,2272.44,1324.30,1138.65
856.84,3194.65,740.35,2722.26,3722.34,2143.31,1992.88,1934.04,1202.89,1956.37,1784.01,1189.60,1419.93,3853.76,2831.08,1280.89,808.89,1505.62,1795.72,923.26,1342.79,1238.83,1051.58,1139.26,916.74,1127.69,2451.04,1848.17,2669.41,1756.38,2966.66,627.76,1559.23,2095.07,1211.10,1227.17,840.68,3550.49,1419.34,4232.57,2133.04,324.37,985.23,1004.89,1074.53,1525.64,1280.27,490.03,1017.76,1835.38,874.29,1463.88,2184.87,1424.50,1087.52,853.06,892.68,1054.10,1640.57,898.56,810.88,2237.22,1830.49,1477.67,1264.64,2222.48,878.05,838.88,1158.39,841.93,689.01,1257.62,666.27,1695.88,1949.40,3469.22,1312.87,4241.17,1351.16,1211.14,530.48,885.72,983.92,1507.07,859.11,763.18,2524.18,2404.80,2547.96,2567.24,2583.03,884.64,1270.59,1754.28,2288.91,1429.55,1153.42
860.93,3553.30,777.86,3000.28,3848.24,2390.10,2289.09,2004.99,1228.18,2040.97,1792.49,1249.63,1515.63,3773.75,3003.75,1455.45,884.60,1576.30,1941.67,900.62,1374.00,1322.64,1088.42,1184.20,938.49,1075.95,2414.24,1757.08,2632.38,1859.03,2515.45,613.84,1541.11,2025.26,1173.82,1261.12,717.52,3555.48,1442.78,4302.22,2254.59,323.78,969.81,999.42,1074.17,1534.08,1299.79,477.94,991.44,1841.35,896.32,1489.01,2245.19,1380.72,1047.33,853.20,897.19,1053.30,1644.41,886.67,788.52,2225.56,1821.47,1469.42,1243.53,2184.25,858.76,823.25,1135.64,829.11,685.06,1244.27,652.56,1626.45,1975.36,3400.91,1297.80,4351.43,1329.47,1166.22,524.67,861.19,965.08,1559.17,836.29,825.52,2594.43,2381.11,2573.47,2967.30,2688.86,905.79,1269.41,1715.85,2286.08,1548.03,1160.38
865.02,3927.12,824.38,3278.66,3951.20,2655.36,2625.61,2074.22,1259.40,2121.15,1796.18,1311.15,1621.25,3703.58,3142.20,1649.05,979.23,1709.35,2061.73,879.40,1395.36,1411.27,1133.09,1220.88,960.24,1027.64,2375.33,1650.43,2555.68,1944.16,2104.83,587.30,1503.12,1938.25,1138.76,1287.14,604.65,3519.83,1454.31,4448.28,2347.39,321.02,954.39,980.81,1067.66,1543.86,1310.22,464.69,966.32,1838.23,913.42,1500.56,2289.37,1325.33,1007.76,848.49,898.66,1052.49,1644.52,857.51,767.10,2227.37,1812.44,1469.05,1223.95,2121.55,848.16,811.18,1113.27,818.41,681.10,1219.06,647.85,1562.19,1992.94,3343.96,1289.65,4400.30,1322.10,1124.10,518.03,838.74,950.13,1593.61,816.41,898.61,2644.15,2365.87,2574.70,3435.69,2763.49,930.18,1262.57,1679.22,2265.80,1682.74,1159.76
869.11,4310.09,881.44,3549.85,4036.59,2935.46,3003.08,2138.76,1297.72,2194.56,1796.66,1373.30,1735.30,3646.52,3192.34,1857.49,1096.10,1828.46,2149.61,859.72,1406.02,1501.17,1185.96,1247.97,997.57,982.16,2336.34,1535.29,2481.53,2009.44,1740.67,562.56,1465.46,1838.75,1106.59,1304.29,504.09,3446.50,1455.02,4604.69,2411.66,316.06,923.85,956.13,1056.78,1555.43,1311.24,450.53,942.69,1825.59,926.06,1499.57,2324.74,1262.40,970.50,839.13,897.65,1045.57,1643.45,825.70,746.99,2241.72,1797.96,1475.38,1207.55,2043.80,846.82,802.41,1091.63,809.58,672.12,1184.57,643.14,1505.36,2001.16,3300.85,1287.68,4384.30,1314.72,1085.83,510.51,819.07,939.15,1608.33,799.81,984.14,2675.47,2361.65,2556.80,3984.00,2806.04,958.07,1250.47,1646.17,2231.47,1835.84,1152.36
873.20,4695.21,950.75,3808.85,4109.05,3225.82,3421.12,2195.95,1344.14,2259.17,1794.85,1435.28,1855.81,3605.31,3242.49,2074.71,1237.78,1928.84,2202.58,841.95,1405.73,1588.43,1246.77,1264.96,1026.32,939.03,2299.63,1418.60,2414.48,2054.58,1425.67,539.95,1430.05,1734.61,1077.66,1312.50,416.78,3339.61,1446.49,4772.24,2450.43,309.30,894.26,927.26,1043.13,1568.34,1307.19,437.60,920.25,1814.44,934.61,1487.89,2357.85,1196.14,936.45,825.73,895.05,1034.12,1644.12,793.76,728.40,2266.96,1788.11,1487.53,1195.49,1959.54,855.06,796.40,1071.34,802.63,662.46,1143.67,638.47,1457.07,1999.82,3273.58,1291.02,4303.35,1306.70,1051.66,502.06,802.57,931.73,1602.32,786.76,1083.84,2691.65,2369.51,2526.07,4621.05,2818.23,990.14,1233.90,1618.41,2187.68,2007.74,1139.12
877.30,5072.26,1034.35,4053.50,4171.76,3521.50,3877.56,2244.00,1399.38,2313.79,1791.03,1496.27,1980.64,3582.21,3303.56,2293.01,1405.40,2006.94,2221.80,826.64,1395.14,1669.04,1314.49,1272.03,1044.84,898.09,2267.45,1306.29,2357.57,2081.13,1159.64,519.55,1398.28,1634.76,1052.00,1312.17,342.59,3203.88,1430.97,4947.58,2467.90,301.73,866.11,895.70,1028.13,1581.42,1303.14,429.13,898.52,1803.29,939.47,1467.65,2393.04,1130.68,905.88,809.04,891.69,1019.24,1647.80,763.40,711.42,2300.92,1783.51,1496.45,1188.33,1875.50,873.02,792.49,1053.14,797.96,652.77,1121.51,638.56,1437.43,1994.83,3263.76,1298.77,4160.55,1305.09,1021.33,492.63,789.46,929.45,1575.73,777.26,1199.19,2695.93,2379.29,2489.31,5349.29,2803.80,1027.19,1214.00,1597.37,2139.48,2196.74,1120.96
881.39,5427.81,1134.67,4283.32,4226.30,3817.79,4366.84,2282.02,1463.95,2358.46,1785.11,1555.25,2107.48,3578.74,3327.00,2503.60,1597.92,2060.85,2211.61,814.17,1375.79,1739.48,1387.24,1269.84,1052.60,859.56,2241.17,1202.96,2311.94,2091.58,939.73,501.22,1370.73,1546.76,1029.30,1303.96,280.51,3044.67,1411.16,5123.18,2468.18,294.54,839.76,862.22,1012.79,1593.22,1286.93,427.94,877.18,1772.10,941.25,1440.88,2432.42,1069.49,878.92,789.77,887.79,1002.11,1653.25,735.39,696.03,2341.27,1784.62,1505.36,1186.18,1796.50,900.76,790.12,1037.71,796.11,643.79,1099.35,643.14,1417.80,1989.84,3272.36,1310.29,3961.90,1309.56,994.49,482.16,779.89,927.16,1529.69,771.08,1330.98,2690.61,2389.07,2452.95,6161.26,2767.68,1069.66,1192.12,1583.75,2091.30,2398.87,1098.81
885.48,5748.66,1254.12,4498.00,4273.13,4110.48,4878.54,2309.72,1538.09,2394.37,1776.77,1610.97,2233.65,3595.36,3316.72,2697.18,1811.38,2090.49,2178.20,804.69,1349.72,1797.12,1462.31,1259.64,1050.15,823.77,2220.85,1111.73,2277.09,2088.49,760.92,484.71,1347.14,1474.95,1009.06,1288.72,229.06,2868.02,1389.69,5288.26,2454.76,288.58,815.33,826.92,997.59,1602.25,1264.41,435.15,856.33,1734.15,940.77,1409.28,2476.86,1014.74,855.73,768.65,882.97,983.76,1657.65,709.66,682.00,2386.06,1791.69,1529.32,1189.00,1725.74,938.48,789.01,1025.41,797.35,636.17,1054.51,651.93,1387.72,1973.08,3299.51,1325.33,3716.07,1319.78,971.10,470.79,773.97,924.76,1465.84,767.90,1478.93,2676.96,2419.11,2422.54,7037.25,2715.25,1117.49,1169.43,1577.43,2046.44,2607.90,1073.89
