Size (nt),"A1: SampA1","A2: SampA2","A3: SampA3","A4: SampA4","A5: SampA5","A6: SampA6","A7: SampA7","A8: SampA8","A9: SampA9","A10: SampA10","A11: SampA11","A12: SampA12","B1: SampB1","B2: SampB2","B3: SampB3","B4: SampB4","B5: SampB5","B6: SampB6","B7: SampB7","B8: SampB8","B9: SampB9","B10: SampB10","B11: SampB11","B12: SampB12","C1: SampC1","C2: SampC2","C3: SampC3","C4: SampC4","C5: SampC5","C6: SampC6","C7: SampC7","C8: SampC8","C9: SampC9","C10: SampC10","C11: SampC11","C12: SampC12","D1: SampD1","D2: SampD2","D3: SampD3","D4: SampD4","D5: SampD5","D6: SampD6","D7: SampD7","D8: SampD8","D9: SampD9","D10: SampD10","D11: SampD11","D12: SampD12","E1: SampE1","E2: SampE2","E3: SampE3","E4: SampE4","E5: SampE5","E6: SampE6","E7: SampE7","E8: SampE8","E9: SampE9","E10: SampE10","E11: SampE11","E12: SampE12","F1: SampF1","F2: SampF2","F3: SampF3","F4: SampF4","F5: SampF5","F6: SampF6","F7: SampF7","F8: SampF8","F9: SampF9","F10: SampF10","F11: SampF11","F12: SampF12","G1: SampG1","G2: SampG2","G3: SampG3","G4: SampG4","G5: SampG5","G6: SampG6","G7: SampG7","G8: SampG8","G9: SampG9","G10: SampG10","G11: SampG11","G12: SampG12","H1: SampH1","H2: SampH2","H3: SampH3","H4: SampH4","H5: SampH5","H6: SampH6","H7: SampH7","H8: SampH8","H9: SampH9","H10: SampH10","H11: SampH11","H12: SampH12"
775.04,811.99,580.79,643.86,565.83,554.83,523.90,1308.25,979.72,628.57,998.56,749.31,1028.77,808.68,513.80,483.90,724.32,369.23,309.36,889.00,726.01,945.94,1181.53,495.89,569.32,2268.74,491.40,1435.06,642.74,365.97,4316.02,1138.63,844.44,1811.67,982.04,735.30,2588.80,1917.58,272.81,679.75,453.11,2705.28,294.90,989.05,579.70,758.52,1014.81,1517.06,353.54,482.65,259.46,261.89,524.06,328.41,625.31,490.35,510.01,584.49,1024.64,546.53,533.74,901.68,583.03,712.81,412.45,344.89,237.25,909.78,654.64,631.93,458.36,621.08,112.51,512.21,375.06,551.00,1351.59,623.17,793.32,682.07,726.04,891.19,558.38,589.32,1148.44,403.40,497.70,930.19,539.40,484.72,346.71,687.25,753.76,853.36,1072.19,755.58,910.68
779.13,831.97,579.28,649.05,577.57,557.54,523.43,1297.78,979.44,630.25,1007.60,750.62,1022.69,942.08,522.59,488.78,677.68,377.23,315.14,913.12,727.35,950.60,1102.53,498.52,571.04,2295.11,548.73,1439.39,738.69,370.27,4459.16,1143.64,874.19,1808.23,1038.75,736.87,2612.28,2072.14,278.91,778.54,460.84,2623.00,330.15,1038.63,586.79,775.18,1020.26,1473.31,368.96,503.29,253.67,275.09,489.79,348.58,711.24,506.58,509.02,597.17,1009.59,574.02,564.40,1049.74,675.11,807.90,464.91,356.94,265.39,974.82,692.96,684.76,481.00,628.18,114.67,532.48,400.39,624.83,1491.89,695.22,898.08,702.88,731.39,928.39,584.33,619.92,1203.65,394.30,524.45,1062.33,575.60,485.94,362.65,676.99,762.37,901.33,1087.58,750.84,919.42
783.22,843.73,580.73,654.96,607.36,565.08,525.18,1285.74,979.63,632.26,1020.07,754.08,1020.94,1105.49,536.79,493.95,653.86,386.73,322.53,969.76,731.54,955.29,1037.90,501.51,574.01,2327.11,620.96,1447.21,855.72,379.11,4636.59,1142.23,911.29,1815.88,1105.90,738.99,2644.04,2139.45,294.71,900.58,472.65,2477.15,375.35,1077.80,596.82,791.85,1029.22,1401.94,388.80,554.75,255.06,291.57,458.46,401.30,808.75,527.90,513.31,611.88,1004.80,608.48,600.44,1203.59,787.87,911.72,527.89,369.00,303.62,1044.40,735.82,743.69,509.08,644.74,116.91,584.45,435.81,720.58,1629.32,783.45,1015.43,729.87,742.65,976.50,610.25,656.16,1267.28,394.13,558.91,1216.73,623.38,487.43,382.21,673.53,774.10,958.80,1108.39,745.47,929.83
787.31,849.34,584.19,662.72,645.33,575.08,529.87,1273.85,979.81,634.86,1037.09,759.46,1019.19,1299.27,557.35,499.48,630.05,398.09,332.03,1033.27,738.63,959.51,993.24,505.17,578.75,2336.86,709.43,1455.02,992.79,388.42,4852.50,1134.01,956.47,1829.87,1181.87,742.29,2689.36,2206.75,314.68,1046.80,488.46,2275.76,431.87,1103.51,609.80,833.72,1040.07,1309.35,413.70,617.66,261.92,312.24,437.25,468.10,915.33,554.47,516.98,629.33,1012.02,650.18,641.51,1353.78,918.33,1019.66,600.75,400.05,354.13,1114.25,758.58,805.79,542.96,664.09,118.88,651.02,482.32,840.53,1758.62,890.65,1142.55,764.49,760.59,1036.61,635.11,698.78,1337.74,399.00,601.73,1392.43,685.72,490.84,406.46,672.62,789.20,1025.63,1135.39,740.54,942.07
791.40,851.73,588.54,673.70,693.92,587.94,537.91,1263.51,980.32,638.52,1059.53,766.44,1018.10,1522.43,585.78,505.73,592.52,411.69,344.20,1101.30,749.03,963.04,967.68,509.63,585.51,2324.85,814.56,1483.62,1145.84,398.76,5103.10,1119.22,1009.81,1842.92,1263.63,747.31,2750.38,2318.88,339.60,1217.03,508.88,2033.56,499.96,1115.62,625.96,885.33,1052.18,1203.72,443.85,692.68,273.31,338.61,430.51,550.03,1026.64,586.03,520.64,649.68,1032.15,699.06,686.47,1490.71,1060.53,1125.53,681.38,440.78,418.20,1179.91,781.34,867.46,582.21,686.51,120.34,735.58,540.40,985.64,1875.61,1019.49,1275.02,807.75,785.26,1107.86,658.14,748.72,1411.40,405.65,653.97,1587.53,766.30,497.86,436.67,671.77,808.31,1100.70,1169.69,737.28,956.44
795.49,854.31,590.76,689.36,756.03,604.21,549.72,1255.72,980.60,643.82,1088.10,774.94,1018.94,1771.76,604.81,513.00,570.12,427.98,359.64,1170.74,763.45,966.10,956.50,515.11,594.08,2293.05,935.49,1524.28,1307.89,410.96,5377.30,1098.51,1070.30,1849.81,1347.01,750.89,2825.82,2409.10,370.48,1409.71,534.77,1768.75,578.34,1116.82,645.63,947.26,1065.58,1092.14,478.97,779.24,289.14,372.62,434.95,647.41,1136.63,622.04,529.56,672.80,1066.18,754.59,733.44,1605.82,1206.41,1222.40,766.33,494.22,495.49,1237.28,827.22,925.10,625.58,712.46,121.29,841.01,609.67,1155.14,1977.73,1172.12,1406.99,859.84,815.70,1186.88,678.68,807.07,1483.19,412.46,716.84,1798.88,869.03,510.05,474.33,670.42,832.39,1181.85,1212.72,736.83,973.74
799.58,860.61,592.98,711.25,834.47,624.55,566.12,1251.24,980.53,651.37,1123.48,785.26,1021.62,2041.10,623.85,521.52,562.04,447.57,378.97,1238.00,782.70,969.25,954.24,522.08,604.04,2244.22,1069.68,1575.35,1470.15,425.92,5657.72,1072.64,1135.79,1850.53,1427.41,754.46,2911.34,2481.18,408.27,1621.46,567.17,1499.78,664.08,1111.62,669.31,1018.51,1080.76,979.12,518.32,875.16,310.02,416.24,439.38,759.86,1238.36,661.69,539.72,698.70,1115.18,815.69,780.01,1649.18,1347.61,1303.78,851.32,563.26,583.43,1260.04,870.88,975.58,671.20,743.02,121.79,968.81,688.58,1346.02,2063.84,1350.02,1531.73,919.85,850.12,1268.32,696.08,874.77,1547.91,419.30,791.26,2021.47,997.27,519.48,497.72,669.21,862.34,1265.93,1266.01,739.99,995.24
803.67,873.80,597.13,741.08,931.52,649.80,588.36,1250.82,980.19,661.73,1166.50,797.90,1027.09,2321.03,673.43,531.67,564.40,471.45,402.79,1299.45,807.52,973.12,956.61,531.24,615.13,2181.53,1212.48,1636.29,1623.41,444.55,5922.05,1042.42,1203.29,1850.56,1500.46,764.08,3000.12,2541.56,453.63,1846.73,607.55,1371.34,752.87,1108.29,683.44,1096.08,1098.56,867.22,560.54,976.81,337.07,470.76,463.05,886.60,1325.37,703.81,551.75,727.84,1178.81,848.19,823.59,1692.54,1477.46,1365.13,931.98,650.14,677.18,1282.80,909.74,1016.40,716.91,780.09,121.93,1118.18,774.46,1552.44,2133.33,1554.00,1642.38,985.74,886.58,1346.13,709.64,952.37,1601.21,422.99,877.49,2248.19,1153.10,528.91,521.10,669.01,898.37,1349.23,1330.80,747.37,1022.38
807.76,896.53,600.93,780.83,1048.43,681.07,617.95,1255.44,979.79,675.37,1217.96,813.42,1037.36,2599.40,736.45,544.04,573.00,501.00,431.79,1351.90,838.46,975.71,961.05,543.31,627.58,2108.31,1357.33,1708.15,1759.55,467.75,6144.89,1008.68,1269.40,1850.59,1562.49,776.50,3083.75,2598.43,506.69,2078.15,657.96,1242.90,839.76,1104.96,697.57,1175.65,1120.01,759.02,603.56,1079.69,371.72,536.34,500.45,1026.19,1393.09,725.24,566.81,761.00,1216.09,880.69,861.80,1747.03,1592.21,1404.80,1004.70,756.09,770.08,1313.65,941.55,1031.09,760.67,825.99,121.73,1285.20,863.75,1765.29,2185.18,1784.68,1732.76,1054.46,923.60,1414.98,718.80,1039.90,1640.18,426.67,974.87,2470.17,1336.72,555.99,578.55,670.22,939.65,1427.94,1407.71,759.65,1039.33
811.85,931.02,604.51,832.57,1185.11,719.78,637.14,1260.81,979.58,692.68,1278.19,832.29,1054.82,2862.41,814.89,559.36,584.99,537.89,466.99,1392.95,875.85,978.30,966.43,558.82,642.18,2027.89,1496.68,1792.56,1872.27,496.56,6300.43,972.32,1330.64,1858.62,1610.86,792.32,3152.65,2660.48,566.92,2307.29,721.02,1010.86,919.95,1100.92,730.85,1252.86,1133.20,658.58,644.77,1179.23,415.53,611.87,551.75,1175.92,1439.61,746.67,585.97,798.82,1253.36,947.44,892.79,1769.03,1691.27,1424.08,1067.19,880.98,854.89,1328.29,964.81,1045.77,800.87,882.70,121.21,1462.39,952.65,1972.78,2217.89,2042.94,1797.95,1122.24,960.28,1471.12,723.31,1136.75,1663.39,434.96,1081.92,2677.65,1546.27,593.01,648.05,672.76,984.40,1498.64,1496.51,777.84,1056.28
815.94,979.44,608.05,898.40,1339.81,767.66,656.33,1266.18,979.76,714.12,1346.76,854.95,1081.04,3095.98,910.63,578.41,598.97,583.81,510.01,1421.15,919.69,985.39,972.55,577.99,659.91,1943.29,1623.42,1889.80,1957.46,532.24,6365.81,934.23,1383.73,1882.18,1644.14,812.38,3196.54,2735.52,633.21,2525.83,799.40,812.22,954.74,1102.01,769.17,1324.58,1146.40,571.23,681.47,1271.72,442.64,695.20,618.54,1330.71,1452.56,788.03,609.93,841.41,1331.15,1013.38,915.42,1762.23,1776.20,1426.16,1118.48,1022.85,925.24,1327.14,979.05,1062.66,836.41,950.82,120.38,1638.92,1037.60,2162.32,2230.25,2329.79,1835.02,1184.79,995.90,1491.80,723.33,1241.84,1670.76,444.18,1196.38,2861.23,1778.06,641.93,730.67,676.29,1030.55,1558.46,1596.06,803.24,1097.66
820.03,1044.14,611.77,980.49,1508.87,826.58,704.79,1283.93,980.43,740.42,1422.44,881.95,1115.99,3287.62,1025.14,602.01,614.53,640.45,563.13,1436.09,969.58,995.27,979.70,600.91,681.60,1857.04,1731.98,1997.22,2013.29,576.23,6324.62,895.27,1425.98,1923.68,1662.17,837.55,3205.40,2828.82,704.10,2726.82,895.16,650.97,989.54,1109.17,811.91,1389.27,1179.20,501.62,711.42,1354.94,469.75,783.56,703.06,1482.82,1465.50,825.61,639.08,888.02,1402.42,1075.62,929.31,1733.74,1849.10,1414.73,1158.49,1177.37,976.97,1312.78,984.91,1067.18,866.62,1029.05,119.27,1801.86,1115.78,2323.04,2222.69,2645.37,1843.73,1237.62,1029.33,1512.48,719.36,1353.71,1663.28,454.18,1315.20,3013.05,2026.83,704.79,827.04,680.52,1076.35,1605.24,1704.20,837.08,1146.76
824.12,1127.65,615.95,1081.28,1686.80,898.41,764.68,1309.25,981.68,772.63,1503.33,913.81,1158.14,3428.65,1159.15,631.19,631.80,709.54,629.07,1438.36,1024.70,1009.03,988.35,627.76,707.69,1770.98,1818.67,2108.81,2040.33,629.87,6169.63,856.22,1455.74,1978.49,1665.90,868.47,3171.13,2941.92,777.80,2905.81,1009.08,526.79,1045.80,1122.00,857.80,1446.60,1219.78,451.46,733.28,1428.38,534.79,873.94,806.78,1622.61,1472.92,857.74,673.47,937.11,1459.24,1130.87,934.64,1692.23,1911.33,1393.05,1187.50,1337.62,1008.55,1289.03,983.83,1060.72,891.13,1113.98,117.99,1938.55,1185.28,2447.75,2197.83,2987.76,1835.33,1276.59,1058.90,1538.32,712.04,1470.94,1642.66,464.90,1374.94,3127.79,2285.98,783.46,936.91,685.24,1120.59,1637.67,1760.88,880.22,1203.35
828.21,1232.26,620.97,1203.65,1866.82,984.75,837.68,1342.52,983.69,811.90,1586.85,950.86,1205.57,3516.05,1312.61,667.42,651.26,792.83,710.45,1429.43,1083.79,1027.97,998.86,658.95,738.34,1686.33,1881.44,2216.37,2041.29,694.12,5903.98,817.81,1472.60,2036.57,1657.00,905.28,3089.27,3072.40,852.17,3061.82,1140.24,435.80,1087.24,1139.27,905.01,1496.66,1268.94,418.45,746.82,1492.89,609.79,963.21,929.10,1740.63,1464.88,883.82,712.79,986.50,1498.89,1175.71,932.10,1645.59,1962.90,1363.87,1205.94,1494.61,1020.69,1259.63,977.54,1045.78,909.74,1200.65,116.64,2039.32,1245.21,2533.44,2160.00,3352.61,1826.93,1298.62,1082.87,1548.98,701.98,1592.15,1611.20,476.55,1434.68,3203.39,2547.51,879.25,1058.48,690.40,1162.38,1655.45,1817.55,932.98,1266.49
832.30,1359.67,627.33,1350.65,2041.74,1086.89,926.06,1384.08,986.86,859.05,1669.76,993.13,1257.41,3552.86,1484.92,712.91,673.76,891.81,809.17,1411.25,1145.06,1053.37,1011.43,695.06,773.54,1603.78,1919.79,2311.44,2020.51,769.18,5540.46,780.63,1477.24,2086.81,1637.47,947.70,2959.94,3214.56,924.63,3197.60,1212.95,372.04,1113.55,1159.26,951.35,1539.66,1326.51,397.38,749.78,1549.98,692.59,1048.23,1066.54,1830.09,1444.78,904.12,756.04,1033.76,1524.72,1207.18,922.78,1599.33,2002.90,1346.80,1214.50,1638.66,1015.65,1227.28,967.55,1025.28,922.50,1283.48,115.26,2099.70,1295.60,2580.76,2113.89,3733.74,1789.99,1300.58,1091.50,1545.83,689.72,1715.83,1571.61,489.57,1550.84,3241.48,2801.90,992.71,1187.99,696.10,1200.85,1659.37,1931.50,964.10,1334.31
836.39,1511.15,635.64,1524.87,2205.28,1205.77,1032.65,1434.38,991.79,914.22,1748.13,1040.57,1314.62,3546.92,1675.14,770.64,700.43,1007.04,925.92,1385.90,1175.59,1086.45,1026.23,736.49,813.15,1523.64,1934.81,2386.75,1983.23,854.39,5099.19,745.07,1471.15,2121.10,1609.38,995.06,2787.55,3360.45,992.31,3318.94,1285.66,329.12,1125.50,1180.14,994.69,1576.00,1391.22,382.66,752.75,1600.92,779.97,1125.98,1212.56,1888.27,1416.23,919.36,801.50,1076.69,1543.76,1223.53,908.14,1556.47,2030.34,1329.73,1214.36,1761.04,996.64,1193.65,954.85,1001.83,929.70,1357.27,113.73,2120.96,1336.80,2593.13,2063.48,4123.75,1739.50,1302.54,1100.13,1531.18,675.90,1777.92,1526.85,504.46,1660.29,3247.11,3038.36,1123.82,1319.96,702.64,1235.03,1651.03,2040.53,995.23,1403.89
840.48,1688.19,646.57,1727.80,2353.30,1342.14,1160.65,1493.62,999.13,976.91,1817.94,1093.25,1379.65,3508.76,1881.53,844.24,732.55,1137.56,1059.77,1355.31,1206.13,1128.38,1043.54,783.03,856.59,1446.05,1929.21,2436.59,1934.88,948.17,4604.63,711.31,1456.31,2135.96,1574.64,1046.40,2579.73,3500.72,1052.59,3433.04,1440.14,301.44,1124.75,1200.23,1033.26,1606.54,1460.71,370.56,752.36,1646.09,868.24,1159.94,1358.06,1916.49,1382.69,930.18,846.94,1113.60,1562.52,1224.77,889.71,1518.52,2044.97,1293.35,1207.20,1855.31,967.57,1160.05,939.94,977.39,931.88,1417.81,111.97,2109.00,1352.87,2576.18,2011.85,4513.57,1681.72,1289.50,1110.57,1507.97,661.25,1840.02,1479.77,521.74,1760.91,3227.67,3142.08,1272.91,1448.13,706.55,1249.53,1632.57,2138.99,1066.67,1471.69
844.57,1892.65,660.80,1959.18,2484.37,1496.57,1313.47,1561.39,1009.44,1046.14,1875.79,1151.32,1455.47,3449.36,2100.45,937.42,771.61,1209.06,1207.79,1321.33,1264.26,1180.33,1063.78,833.59,902.71,1371.28,1906.95,2456.58,1907.68,1048.12,4082.66,695.41,1445.58,2131.27,1534.99,1100.41,2345.94,3625.68,1103.71,3489.89,1596.51,284.79,1113.52,1217.96,1065.90,1632.57,1531.69,359.90,747.06,1684.90,953.80,1193.89,1492.58,1918.70,1346.99,937.04,890.03,1143.39,1583.52,1212.51,868.85,1486.59,2047.75,1257.54,1194.82,1917.99,932.79,1127.80,923.26,953.31,929.66,1462.11,110.06,2072.15,1368.93,2537.26,1961.54,4891.22,1621.57,1262.69,1115.03,1479.08,646.66,1962.24,1432.82,541.93,1852.05,3191.30,3245.80,1442.05,1566.67,710.47,1264.03,1606.48,2222.06,1147.04,1534.29
848.66,2125.81,678.89,2216.64,2599.50,1669.46,1494.61,1636.51,1023.23,1120.75,1919.83,1214.76,1544.53,3378.51,2325.21,1053.57,819.67,1280.56,1364.62,1285.78,1316.83,1243.44,1087.54,886.20,949.57,1299.84,1872.55,2443.82,1880.48,1151.13,3557.96,679.51,1434.85,2107.84,1492.12,1155.19,2221.20,3726.50,1145.05,3546.73,1746.64,276.02,1094.29,1231.69,1091.98,1655.56,1600.17,350.88,738.13,1715.97,1033.52,1250.08,1606.21,1899.76,1311.07,940.26,928.88,1165.52,1604.44,1189.23,846.46,1461.83,2040.87,1224.74,1186.76,1948.50,896.78,1098.21,905.57,930.65,923.62,1488.46,108.26,2019.07,1391.68,2484.75,1914.89,5066.31,1562.56,1226.37,1114.74,1446.91,632.92,2079.45,1387.90,565.66,1933.91,3145.38,3414.61,1636.25,1670.97,720.06,1287.11,1575.54,2286.30,1236.36,1589.04
852.75,2386.77,701.50,2495.47,2701.23,1861.04,1707.67,1717.30,1041.04,1199.40,1950.18,1283.05,1648.24,3303.73,2545.97,1195.41,879.60,1431.55,1522.44,1250.26,1361.75,1318.62,1115.79,938.33,994.64,1232.36,1830.39,2397.63,1824.19,1253.56,3051.88,649.85,1408.86,2066.20,1447.80,1208.20,2096.46,3796.13,1176.86,3664.99,1882.97,272.45,1069.41,1239.57,1111.18,1676.85,1661.95,343.49,726.58,1737.61,1104.98,1293.60,1691.96,1864.27,1275.93,940.10,962.27,1172.69,1620.13,1157.55,823.09,1445.12,2034.10,1196.66,1178.70,1948.66,863.60,1072.25,888.01,910.28,918.96,1496.50,106.83,1957.54,1404.94,2426.95,1873.89,5241.39,1507.24,1184.77,1110.90,1413.31,620.51,2188.08,1367.15,593.83,2006.68,3096.05,3538.43,1863.74,1757.98,731.80,1303.69,1542.59,2329.77,1335.18,1634.21
856.84,2671.59,729.58,2788.86,2792.42,2071.34,1956.30,1801.85,1063.54,1280.57,1968.82,1355.10,1767.05,3230.20,2750.93,1364.84,955.09,1584.70,1671.60,1216.09,1397.53,1406.18,1150.06,987.32,1035.11,1169.32,1784.26,2320.34,1769.08,1351.33,2580.84,622.49,1380.12,2006.90,1425.84,1256.47,1841.67,3829.65,1199.81,3790.40,2000.08,271.46,1040.95,1239.69,1123.41,1697.46,1713.42,336.72,713.33,1748.22,1166.53,1324.43,1747.88,1816.08,1242.04,936.69,989.63,1179.85,1626.27,1119.81,799.16,1436.75,2027.34,1174.17,1159.79,1922.16,850.02,1050.37,871.73,892.85,914.29,1487.30,106.35,1893.88,1409.55,2398.90,1856.92,5546.66,1457.67,1141.37,1104.32,1379.80,609.66,2283.78,1346.39,627.76,2070.00,3048.41,3615.27,2135.24,1826.26,746.11,1313.35,1510.19,2351.83,1444.87,1668.85
860.93,2973.90,764.48,3088.65,2875.42,2299.97,2243.94,1888.21,1091.47,1362.56,1978.93,1429.37,1900.61,3161.46,2928.52,1562.58,1050.17,1733.28,1802.07,1184.27,1423.03,1505.33,1192.44,1030.78,1068.40,1110.84,1737.11,2217.06,1717.22,1440.29,2155.66,597.34,1349.91,1931.74,1403.87,1297.16,1591.35,3824.09,1214.56,3923.17,2095.37,270.64,1010.58,1230.67,1128.82,1718.09,1752.29,329.08,699.23,1746.93,1217.40,1343.23,1778.01,1758.30,1209.69,930.03,1010.80,1186.58,1622.38,1078.14,775.16,1436.45,2010.39,1157.69,1138.66,1874.19,836.43,1032.65,857.40,878.65,902.20,1463.15,105.87,1832.80,1407.45,2370.85,1839.96,5790.19,1415.61,1098.71,1095.48,1347.76,605.06,2361.47,1309.26,669.19,2122.94,3027.71,3647.64,2462.58,1875.79,763.56,1316.00,1480.28,2353.13,1567.74,1692.38
865.02,3286.33,807.79,3386.34,2951.73,2545.65,2573.45,1974.08,1125.55,1443.39,1983.85,1504.18,2047.76,3100.41,3069.71,1787.21,1168.60,1870.18,1905.28,1155.69,1437.29,1613.96,1245.00,1066.85,1092.59,1056.81,1691.17,2094.72,1669.87,1516.71,1781.77,574.02,1319.18,1844.29,1361.94,1328.27,1354.19,3778.26,1221.73,4061.79,2168.82,268.24,979.61,1212.15,1127.88,1739.18,1777.63,319.75,685.03,1734.07,1257.57,1351.17,1791.35,1725.89,1179.19,920.04,1025.85,1186.24,1612.31,1034.43,751.73,1443.68,1992.84,1147.73,1116.00,1811.01,817.23,1019.05,844.97,867.61,888.02,1445.17,105.39,1805.04,1400.86,2321.35,1813.91,5958.12,1382.38,1058.60,1084.61,1318.40,600.47,2415.96,1277.29,720.15,2164.46,3007.01,3641.95,2857.08,1907.84,784.90,1312.05,1454.15,2335.89,1706.85,1704.48
869.11,3601.44,861.11,3673.92,3022.02,2805.89,2946.80,2056.68,1166.38,1520.90,1986.13,1578.14,2206.47,3049.68,3169.76,2034.19,1313.19,1988.79,1975.79,1131.17,1439.67,1728.63,1308.96,1094.30,1106.69,1007.16,1648.16,1960.64,1627.85,1577.79,1460.05,552.13,1288.76,1749.75,1323.07,1348.93,1137.12,3692.90,1222.11,4203.89,2222.11,263.61,948.99,1185.01,1121.40,1760.85,1789.58,309.42,671.23,1711.29,1287.76,1349.65,1798.69,1693.49,1150.73,906.79,1035.14,1179.61,1602.08,990.33,729.56,1457.97,1976.79,1145.07,1092.90,1739.17,806.71,1009.50,839.45,859.52,872.59,1427.19,105.39,1777.28,1391.12,2281.33,1796.17,6041.12,1358.55,1022.21,1071.85,1292.56,593.07,2442.81,1251.03,782.71,2193.79,2976.00,3607.44,3327.58,1924.49,811.01,1302.36,1432.55,2303.89,1865.46,1705.09
873.20,3911.54,926.02,3944.39,3086.34,3076.96,3364.48,2132.97,1214.48,1592.89,1986.96,1650.46,2373.72,3011.55,3228.64,2164.73,1485.31,2084.05,2012.22,1111.23,1430.14,1844.90,1384.08,1112.58,1110.56,961.87,1609.69,1821.71,1591.73,1622.01,1188.07,531.42,1259.60,1654.26,1287.75,1359.43,944.79,3570.83,1216.72,4346.63,2257.77,257.21,919.25,1150.95,1110.43,1782.71,1788.89,300.17,657.99,1681.17,1309.10,1340.11,1808.66,1623.94,1124.31,890.55,1039.37,1167.62,1596.50,947.13,709.24,1479.00,1963.65,1150.47,1070.91,1664.63,804.89,1003.89,833.93,854.16,856.90,1382.85,106.02,1728.57,1378.24,2252.43,1786.92,6034.61,1344.00,990.16,1057.41,1270.79,587.68,2439.10,1230.74,859.03,2210.84,2958.78,3554.80,3878.10,1928.20,842.79,1288.02,1415.84,2261.90,2046.21,1694.81
877.30,4208.25,1004.24,4192.38,3144.16,3354.23,3824.47,2200.35,1270.38,1657.57,1986.27,1720.87,2545.83,2987.73,3250.01,2295.27,1684.30,2153.14,2017.12,1096.00,1409.71,1957.72,1468.67,1121.77,1104.74,920.81,1577.32,1684.09,1561.91,1649.19,1074.79,511.92,1232.55,1563.98,1256.11,1360.75,779.10,3416.70,1206.77,4486.26,2278.36,250.18,890.57,1111.77,1096.16,1793.23,1776.84,294.69,645.22,1646.56,1322.89,1323.90,1824.79,1552.08,1099.82,871.81,1039.58,1151.28,1596.82,905.97,691.18,1506.32,1954.39,1164.05,1051.75,1628.33,811.72,1001.94,823.73,851.44,841.90,1333.44,107.34,1686.57,1361.42,2235.81,1786.04,5938.51,1338.17,962.59,1041.54,1253.35,584.47,2403.80,1216.32,951.23,2216.37,2957.56,3494.74,4505.39,1921.23,881.06,1270.07,1410.01,2214.71,2250.29,1675.02
881.39,4482.75,1097.59,4415.05,3194.60,3632.67,4320.69,2257.16,1334.58,1714.09,1983.42,1789.13,2718.81,2979.30,3239.31,2558.88,1907.07,2195.56,1995.77,1085.28,1380.54,2061.84,1559.96,1122.58,1090.32,883.53,1552.27,1553.15,1538.50,1660.23,961.51,493.77,1208.09,1483.86,1228.27,1354.12,639.42,3236.54,1193.57,4617.33,2286.14,243.75,862.99,1068.72,1079.75,1803.74,1755.39,295.11,632.70,1609.91,1330.41,1302.14,1845.44,1480.54,1077.31,851.13,1036.91,1131.60,1600.81,867.91,675.50,1539.15,1949.84,1185.12,1036.92,1592.03,827.49,1003.14,814.16,851.39,828.42,1281.94,109.27,1650.67,1340.22,2232.36,1793.06,5756.72,1340.44,939.30,1024.42,1240.51,583.34,2337.83,1207.40,1061.25,2211.87,2973.08,3436.93,5197.24,1905.40,926.47,1249.49,1404.18,2166.42,2476.61,1647.71
885.48,4726.87,1207.83,4612.90,3236.83,3907.43,4841.64,2302.79,1407.50,1762.59,1977.80,1854.61,2888.83,2986.94,3202.43,2811.55,2148.00,2212.88,1954.61,1078.79,1345.63,2152.26,1654.42,1116.22,1068.97,849.26,1535.04,1433.18,1521.31,1656.75,775.27,477.01,1186.24,1416.45,1204.49,1340.69,523.32,3037.34,1178.27,4732.69,2282.91,238.59,836.68,1022.35,1062.09,1822.36,1726.98,302.03,620.29,1572.93,1332.73,1275.83,1866.85,1411.92,1057.12,829.14,1032.27,1109.57,1604.83,833.72,662.11,1576.38,1950.75,1212.55,1027.41,1524.57,852.87,1006.86,805.44,854.03,817.23,1230.96,111.56,1620.46,1315.15,2242.53,1807.34,5496.78,1350.26,919.96,1006.17,1232.62,583.95,2243.80,1203.48,1190.40,2199.36,3004.69,3389.26,5932.06,1882.24,979.34,1227.17,1397.69,2120.14,2721.12,1615.01
889.57,4934.34,1336.39,4789.31,3270.68,4174.25,5370.13,2337.25,1489.28,1803.86,1969.21,1885.38,3052.13,3011.08,3145.09,3040.08,2399.30,2208.52,1927.31,1076.20,1307.99,2224.87,1747.84,1110.18,1042.94,817.18,1530.15,1326.91,1510.05,1640.78,624.10,461.58,1166.88,1361.51,1185.04,1321.50,427.60,2826.55,1161.74,4824.70,2270.20,234.66,812.00,972.96,1043.87,1836.61,1693.97,308.03,608.01,1536.55,1330.72,1245.89,1887.22,1348.29,1039.74,806.57,1029.23,1086.13,1606.32,803.60,656.44,1596.62,1957.85,1245.36,1023.75,1464.44,888.55,1009.68,798.20,859.34,808.98,1182.59,114.01,1596.04,1287.70,2266.23,1828.39,5169.61,1367.10,904.29,986.96,1230.07,585.88,2125.53,1204.10,1338.88,2181.06,3050.59,3357.53,6305.79,1867.77,1039.50,1204.06,1396.50,2078.29,2976.49,1578.66
